t,value
66756,994.99
66757,995.21
66758,995.50
66759,995.62
66760,995.69
66761,995.77
66762,995.81
66763,995.87
66764,995.98
66765,995.90
66766,995.72
66767,995.43
66768,995.56
66769,995.75
66770,995.97
66771,995.93
66772,995.80
66773,995.80
66774,995.80
66775,995.86
66776,995.80
66777,995.80
66778,995.76
66779,995.91
66780,996.01
66781,995.96
66782,995.93
66783,995.81
66784,995.74
66785,995.79
66786,995.61
66787,995.45
66788,995.52
66789,995.49
66790,995.41
66791,995.36
66792,995.33
66793,995.19
66794,995.10
66795,995.14
66796,995.00
66797,995.06
66798,995.19
66799,995.06
66800,995.12
66801,995.20
66802,995.25
66803,995.24
66804,995.23
66805,995.26
66806,995.28
66807,995.44
66808,995.53
66809,995.49
66810,995.64
66811,995.60
66812,995.52
66813,995.57
66814,995.71
66815,995.71
66816,995.60
66817,995.60
66818,995.56
66819,995.50
66820,995.30
66821,995.29
66822,995.27
66823,995.38
66824,995.38
66825,995.47
66826,995.40
66827,995.26
66828,995.25
66829,995.23
66830,995.13
66831,995.01
66832,994.96
66833,994.87
66834,994.80
66835,994.73
66836,994.61
66837,994.65
66838,994.46
66839,994.13
66840,993.77
66841,994.08
66842,994.38
66843,994.33
66844,994.55
66845,994.49
66846,994.51
66847,994.65
66848,994.69
66849,994.93
66850,995.08
66851,995.18
66852,994.96
66853,994.93
66854,995.25
66855,995.30
66856,995.30
66857,995.40
66858,995.86
66859,995.95
66860,995.77
66861,995.83
66862,995.88
66863,995.89
66864,995.78
66865,995.81
66866,995.95
66867,996.08
66868,996.29
66869,996.33
66870,996.22
66871,996.28
66872,996.31
66873,996.38
66874,996.28
66875,996.25
66876,996.35
66877,996.41
66878,996.50
66879,996.54
66880,996.60
66881,996.61
66882,996.73
66883,996.96
66884,997.16
66885,997.05
66886,997.05
66887,997.20
66888,997.21
66889,997.07
66890,997.27
66891,997.31
66892,997.35
66893,997.34
66894,997.47
66895,997.71
66896,997.87
66897,997.82
66898,997.91
66899,998.05
66900,998.03
66901,998.09
66902,998.17
66903,998.08
66904,998.09
66905,997.80
66906,997.74
66907,997.64
66908,997.52
66909,997.56
66910,997.60
66911,997.59
66912,997.69
66913,997.53
66914,997.39
66915,997.44
66916,997.56
66917,997.50
66918,997.64
66919,997.48
66920,997.43
66921,997.28
66922,997.08
66923,996.89
66924,996.88
66925,996.91
66926,996.79
66927,996.71
66928,996.70
66929,996.75
66930,996.58
66931,996.50
66932,996.49
66933,996.34
66934,996.49
66935,996.54
66936,996.39
66937,996.38
66938,996.73
66939,996.84
66940,996.76
66941,996.67
66942,996.64
66943,996.77
66944,996.87
66945,996.85
66946,996.75
66947,996.59
66948,996.55
66949,996.55
66950,996.55
66951,996.52
66952,996.39
66953,996.33
66954,996.13
66955,996.07
66956,995.93
66957,995.79
66958,995.76
66959,995.90
66960,995.94
66961,995.96
66962,995.95
66963,995.95
66964,995.84
66965,995.81
66966,995.82
66967,995.83
66968,995.82
66969,995.81
66970,995.82
66971,995.84
66972,995.71
66973,995.71
66974,995.76
66975,995.69
66976,995.58
66977,995.64
66978,995.66
66979,995.69
66980,995.83
66981,995.86
66982,995.93
66983,995.81
66984,995.67
66985,995.61
66986,995.50
66987,995.47
66988,995.44
66989,995.43
66990,995.46
66991,995.45
66992,995.44
66993,995.48
66994,995.57
66995,995.63
66996,995.63
66997,995.67
66998,995.60
66999,995.51
67000,995.41
67001,995.30
67002,995.27
67003,995.38
67004,995.29
67005,995.25
67006,995.27
67007,995.20
67008,995.14
67009,995.15
67010,995.11
67011,995.06
67012,995.06
67013,994.93
67014,994.92
67015,994.98
67016,994.94
67017,994.86
67018,994.80
67019,994.94
67020,995.03
67021,994.84
67022,994.58
67023,994.40
67024,994.44
67025,994.40
67026,994.36
67027,994.28
67028,994.24
67029,994.46
67030,994.57
67031,994.80
67032,994.84
67033,994.86
67034,994.78
67035,994.73
67036,994.57
67037,994.58
67038,994.71
67039,994.83
67040,994.94
67041,995.22
67042,995.31
67043,995.34
67044,995.27
67045,995.30
67046,995.26
67047,995.47
67048,995.68
67049,995.86
67050,995.81
67051,995.98
67052,996.17
67053,996.33
67054,996.38
67055,996.50
67056,996.73
67057,997.02
67058,997.30
67059,997.39
67060,997.38
67061,997.42
67062,997.43
67063,997.49
67064,997.60
67065,997.61
67066,997.70
67067,997.85
67068,998.03
67069,998.20
67070,998.34
67071,998.42
67072,998.41
67073,998.39
67074,998.38
67075,998.47
67076,998.57
67077,998.46
67078,998.32
67079,998.45
67080,998.62
67081,998.55
67082,998.49
67083,998.63
67084,998.83
67085,998.87
67086,998.93
67087,999.06
67088,999.24
67089,999.39
67090,999.47
67091,999.55
67092,999.81
67093,1000.13
67094,1000.34
67095,1000.41
67096,1000.48
67097,1000.60
67098,1000.66
67099,1000.64
67100,1000.67
67101,1000.81
67102,1001.06
67103,1001.33
67104,1001.49
67105,1001.52
67106,1001.59
67107,1001.70
67108,1001.77
67109,1001.79
67110,1001.81
67111,1001.85
67112,1001.96
67113,1001.96
67114,1001.96
67115,1002.01
67116,1002.13
67117,1002.22
67118,1002.25
67119,1002.31
67120,1002.32
67121,1002.26
67122,1002.39
67123,1002.42
67124,1002.39
67125,1002.48
67126,1002.52
67127,1002.52
67128,1002.45
67129,1002.55
67130,1002.58
67131,1002.67
67132,1002.56
67133,1002.68
67134,1002.73
67135,1002.72
67136,1002.83
67137,1002.72
67138,1002.86
67139,1002.80
67140,1002.76
67141,1002.68
67142,1002.46
67143,1002.49
67144,1002.39
67145,1002.39
67146,1002.29
67147,1002.21
67148,1002.13
67149,1002.04
67150,1001.93
67151,1001.93
67152,1001.94
67153,1001.93
67154,1001.92
67155,1001.86
67156,1001.90
67157,1001.90
67158,1001.89
67159,1001.77
67160,1001.67
67161,1001.60
67162,1001.40
67163,1001.30
67164,1001.26
67165,1001.12
67166,1000.99
67167,1000.87
67168,1000.76
67169,1000.67
67170,1000.65
67171,1000.60
67172,1000.54
67173,1000.51
67174,1000.42
67175,1000.32
67176,1000.15
67177,1000.02
67178,999.94
67179,999.93
67180,999.93
67181,999.95
67182,999.92
67183,999.94
67184,999.94
67185,999.94
67186,999.83
67187,999.74
67188,999.80
67189,999.76
67190,999.61
67191,999.47
67192,999.34
67193,999.33
67194,999.41
67195,999.35
67196,999.27
67197,999.22
67198,999.29
67199,999.29
67200,999.23
67201,999.21
67202,999.16
67203,999.12
67204,999.04
67205,998.91
67206,998.70
67207,998.60
67208,998.51
67209,998.34
67210,998.13
67211,998.01
67212,997.85
67213,997.74
67214,997.64
67215,997.44
67216,997.27
67217,997.25
67218,997.22
67219,997.17
67220,997.09
67221,997.03
67222,996.91
67223,996.86
67224,996.83
67225,996.63
67226,996.54
67227,996.42
67228,996.25
67229,996.18
67230,996.21
67231,996.25
67232,996.22
67233,996.12
67234,996.07
67235,995.94
67236,995.81
67237,995.81
67238,995.85
67239,995.99
67240,996.13
67241,996.18
67242,996.05
67243,996.01
67244,995.90
67245,995.80
67246,995.73
67247,995.85
67248,995.96
67249,995.97
67250,995.99
67251,996.07
67252,996.11
67253,996.02
67254,996.06
67255,996.15
67256,996.19
67257,996.23
67258,996.13
67259,996.06
67260,996.08
67261,996.05
67262,996.02
67263,996.10
67264,996.05
67265,996.13
67266,995.99
67267,996.01
67268,996.04
67269,996.05
67270,996.13
67271,996.20
67272,996.06
67273,995.93
67274,995.87
67275,995.76
67276,995.83
67277,996.00
67278,996.13
67279,996.29
67280,996.43
67281,996.50
67282,996.64
67283,996.78
67284,996.84
67285,996.76
67286,996.72
67287,996.79
67288,996.72
67289,996.74
67290,996.84
67291,996.86
67292,996.92
67293,996.93
67294,997.09
67295,997.23
67296,997.31
67297,997.33
67298,997.45
67299,997.42
67300,997.36
67301,997.38
67302,997.37
67303,997.47
67304,997.50
67305,997.62
67306,997.79
67307,997.81
67308,997.94
67309,998.05
67310,997.85
67311,997.96
67312,998.14
67313,998.21
67314,998.38
67315,998.64
67316,998.87
67317,998.90
67318,999.06
67319,999.17
67320,999.27
67321,999.42
67322,999.55
67323,999.67
67324,999.76
67325,999.80
67326,999.92
67327,1000.05
67328,1000.21
67329,1000.58
67330,1000.80
67331,1000.92
67332,1001.13
67333,1001.13
67334,1001.18
67335,1001.28
67336,1001.32
67337,1001.41
67338,1001.47
67339,1001.61
67340,1001.84
67341,1001.88
67342,1001.79
67343,1001.83
67344,1001.85
67345,1001.83
67346,1001.89
67347,1001.96
67348,1002.00
67349,1002.06
67350,1001.94
67351,1001.99
67352,1001.92
67353,1001.95
67354,1001.90
67355,1001.89
67356,1001.88
67357,1001.89
67358,1001.72
67359,1001.55
67360,1001.51
67361,1001.44
67362,1001.42
67363,1001.35
67364,1001.19
67365,1001.06
67366,1001.06
67367,1000.99
67368,1000.90
67369,1000.91
67370,1000.94
67371,1000.91
67372,1000.90
67373,1000.90
67374,1000.91
67375,1000.91
67376,1000.93
67377,1000.91
67378,1000.90
67379,1000.89
67380,1000.89
67381,1000.89
67382,1000.91
67383,1000.88
67384,1000.86
67385,1000.90
67386,1000.89
67387,1000.95
67388,1000.96
67389,1000.83
67390,1000.78
67391,1000.76
67392,1000.80
67393,1000.83
67394,1000.91
67395,1000.90
67396,1000.88
67397,1000.82
67398,1000.86
67399,1000.87
67400,1000.80
67401,1000.81
67402,1000.78
67403,1000.78
67404,1000.70
67405,1000.62
67406,1000.51
67407,1000.23
67408,1000.06
67409,1000.09
67410,1000.20
67411,1000.37
67412,1000.24
67413,1000.15
67414,1000.20
67415,1000.12
67416,999.92
67417,1000.01
67418,1000.04
67419,1000.07
67420,1000.14
67421,1000.28
67422,1000.33
67423,1000.32
67424,1000.28
67425,1000.22
67426,1000.36
67427,1000.36
67428,1000.30
67429,1000.17
67430,1000.01
67431,999.85
67432,999.81
67433,999.92
67434,999.84
67435,999.74
67436,999.56
67437,999.68
67438,999.66
67439,999.78
67440,999.95
67441,999.96
67442,999.81
67443,999.77
67444,999.76
67445,999.80
67446,999.77
67447,999.67
67448,999.66
67449,999.63
67450,999.55
67451,999.69
67452,999.91
67453,999.94
67454,1000.03
67455,999.97
67456,1000.03
67457,999.90
67458,999.87
67459,999.80
67460,999.78
67461,999.74
67462,999.69
67463,999.79
67464,999.79
67465,999.77
67466,999.64
67467,999.59
67468,999.73
67469,999.71
67470,999.61
67471,999.66
67472,999.66
67473,999.52
67474,999.42
67475,999.33
67476,999.37
67477,999.32
67478,999.27
67479,999.32
67480,999.34
67481,999.39
67482,999.43
67483,999.55
67484,999.64
67485,999.62
67486,999.65
67487,999.66
67488,999.69
67489,999.68
67490,999.67
67491,999.71
67492,999.59
67493,999.48
67494,999.51
67495,999.60
67496,999.52
67497,999.46
67498,999.46
67499,999.45
67500,999.27
67501,999.21
67502,999.12
67503,998.94
67504,998.85
67505,998.86
67506,998.95
67507,998.95
67508,998.84
67509,998.79
67510,998.70
67511,998.69
67512,998.67
67513,998.68
67514,998.69
67515,998.65
67516,998.68
67517,998.70
67518,998.71
67519,998.67
67520,998.59
67521,998.63
67522,998.75
67523,998.84
67524,998.87
67525,998.82
67526,998.81
67527,998.85
67528,998.91
67529,998.97
67530,999.02
67531,999.12
67532,999.08
67533,998.95
67534,998.94
67535,998.93
67536,998.88
67537,998.84
67538,998.95
67539,999.09
67540,999.18
67541,999.26
67542,999.24
67543,999.20
67544,999.13
67545,999.03
67546,999.03
67547,999.08
67548,999.17
67549,999.25
67550,999.29
67551,999.44
67552,999.54
67553,999.47
67554,999.44
67555,999.44
67556,999.43
67557,999.44
67558,999.50
67559,999.51
67560,999.56
67561,999.51
67562,999.44
67563,999.31
67564,999.33
67565,999.42
67566,999.42
67567,999.42
67568,999.43
67569,999.44
67570,999.46
67571,999.49
67572,999.63
67573,999.75
67574,999.90
67575,999.94
67576,999.90
67577,999.99
67578,999.94
67579,999.84
67580,999.81
67581,999.74
67582,999.69
67583,999.64
67584,999.60
67585,999.60
67586,999.59
67587,999.69
67588,999.73
67589,999.69
67590,999.57
67591,999.59
67592,999.61
67593,999.62
67594,999.61
67595,999.61
67596,999.54
67597,999.50
67598,999.51
67599,999.55
67600,999.53
67601,999.48
67602,999.59
67603,999.67
67604,999.59
67605,999.55
67606,999.55
67607,999.50
67608,999.46
67609,999.47
67610,999.55
67611,999.56
67612,999.55
67613,999.56
67614,999.57
67615,999.57
67616,999.59
67617,999.63
67618,999.57
67619,999.51
67620,999.64
67621,999.79
67622,999.84
67623,999.92
67624,1000.04
67625,1000.06
67626,1000.12
67627,1000.20
67628,1000.22
67629,1000.16
67630,1000.14
67631,1000.20
67632,1000.23
67633,1000.29
67634,1000.25
67635,1000.19
67636,1000.11
67637,999.92
67638,999.77
67639,999.89
67640,999.94
67641,999.91
67642,1000.04
67643,1000.22
67644,1000.39
67645,1000.35
67646,1000.23
67647,1000.33
67648,1000.29
67649,1000.27
67650,1000.19
67651,1000.09
67652,999.96
67653,999.93
67654,999.97
67655,1000.02
67656,1000.01
67657,999.95
67658,999.93
67659,1000.00
67660,999.96
67661,999.90
67662,999.96
67663,1000.09
67664,1000.09
67665,1000.16
67666,1000.26
67667,1000.37
67668,1000.38
67669,1000.43
67670,1000.43
67671,1000.53
67672,1000.65
67673,1000.75
67674,1000.78
67675,1000.93
67676,1001.12
67677,1001.23
67678,1001.28
67679,1001.41
67680,1001.53
67681,1001.62
67682,1001.59
67683,1001.58
67684,1001.55
67685,1001.63
67686,1001.64
67687,1001.75
67688,1001.88
67689,1001.91
67690,1002.05
67691,1002.08
67692,1002.10
67693,1002.12
67694,1002.20
67695,1002.25
67696,1002.25
67697,1002.39
67698,1002.46
67699,1002.48
67700,1002.44
67701,1002.39
67702,1002.42
67703,1002.50
67704,1002.66
67705,1002.74
67706,1002.84
67707,1002.71
67708,1002.75
67709,1003.01
67710,1003.12
67711,1002.99
67712,1002.91
67713,1003.00
67714,1003.02
67715,1003.05
67716,1002.95
67717,1002.89
67718,1002.92
67719,1003.09
67720,1003.11
67721,1003.17
67722,1003.29
67723,1003.31
67724,1003.26
67725,1003.35
67726,1003.37
67727,1003.42
67728,1003.48
67729,1003.46
67730,1003.49
67731,1003.48
67732,1003.47
67733,1003.62
67734,1003.60
67735,1003.61
67736,1003.69
67737,1003.75
67738,1003.83
67739,1003.87
67740,1003.84
67741,1003.91
67742,1003.93
67743,1004.00
67744,1004.12
67745,1004.10
67746,1004.12
67747,1004.15
67748,1004.22
67749,1004.22
67750,1004.23
67751,1004.21
67752,1004.22
67753,1004.32
67754,1004.38
67755,1004.36
67756,1004.28
67757,1004.20
67758,1004.12
67759,1004.11
67760,1004.06
67761,1004.12
67762,1004.22
67763,1004.23
67764,1004.28
67765,1004.38
67766,1004.48
67767,1004.52
67768,1004.60
67769,1004.62
67770,1004.66
67771,1004.72
67772,1004.72
67773,1004.72
67774,1004.76
67775,1004.84
67776,1004.85
67777,1004.85
67778,1004.85
67779,1004.85
67780,1004.84
67781,1004.91
67782,1004.96
67783,1004.93
67784,1004.85
67785,1004.73
67786,1004.66
67787,1004.53
67788,1004.41
67789,1004.20
67790,1004.09
67791,1004.07
67792,1004.00
67793,1004.00
67794,1003.96
67795,1003.85
67796,1003.77
67797,1003.60
67798,1003.49
67799,1003.43
67800,1003.27
67801,1003.23
67802,1003.14
67803,1003.12
67804,1003.10
67805,1003.03
67806,1002.99
67807,1002.99
67808,1002.92
67809,1002.95
67810,1002.96
67811,1002.89
67812,1002.94
67813,1002.90
67814,1002.87
67815,1002.87
67816,1002.92
67817,1003.00
67818,1003.03
67819,1003.01
67820,1002.95
67821,1002.98
67822,1002.98
67823,1002.95
67824,1002.97
67825,1002.93
67826,1002.89
67827,1002.91
67828,1002.92
67829,1003.03
67830,1002.98
67831,1002.98
67832,1003.00
67833,1003.00
67834,1003.00
67835,1003.00
67836,1002.98
67837,1002.94
67838,1002.89
67839,1002.89
67840,1002.92
67841,1003.03
67842,1003.06
67843,1003.10
67844,1003.00
67845,1003.00
67846,1002.90
67847,1002.69
67848,1002.64
67849,1002.63
67850,1002.58
67851,1002.54
67852,1002.44
67853,1002.44
67854,1002.38
67855,1002.42
67856,1002.45
67857,1002.39
67858,1002.35
67859,1002.27
67860,1002.24
67861,1002.30
67862,1002.31
67863,1002.27
67864,1002.20
67865,1002.14
67866,1002.08
67867,1001.97
67868,1001.90
67869,1001.85
67870,1001.81
67871,1001.78
67872,1001.70
67873,1001.64
67874,1001.60
67875,1001.64
67876,1001.65
67877,1001.58
67878,1001.52
67879,1001.41
67880,1001.36
67881,1001.39
67882,1001.39
67883,1001.38
67884,1001.49
67885,1001.40
67886,1001.30
67887,1001.28
67888,1001.19
67889,1001.15
67890,1001.19
67891,1001.28
67892,1001.28
67893,1001.25
67894,1001.23
67895,1001.20
67896,1001.05
67897,1001.04
67898,1001.08
67899,1001.20
67900,1001.18
67901,1001.16
67902,1001.20
67903,1001.26
67904,1001.30
67905,1001.32
67906,1001.40
67907,1001.37
67908,1001.43
67909,1001.54
67910,1001.54
67911,1001.53
67912,1001.39
67913,1001.34
67914,1001.34
67915,1001.36
67916,1001.27
67917,1001.25
67918,1001.21
67919,1001.18
67920,1001.15
67921,1001.16
67922,1001.16
67923,1001.21
67924,1001.23
67925,1001.19
67926,1001.21
67927,1001.20
67928,1001.13
67929,1001.12
67930,1001.25
67931,1001.29
67932,1001.23
67933,1001.08
67934,1000.97
67935,1000.86
67936,1000.83
67937,1000.90
67938,1000.92
67939,1000.92
67940,1000.92
67941,1000.98
67942,1000.99
67943,1000.98
67944,1001.04
67945,1001.08
67946,1001.11
67947,1001.22
67948,1001.33
67949,1001.48
67950,1001.62
67951,1001.67
67952,1001.64
67953,1001.83
67954,1002.01
67955,1002.05
67956,1002.14
67957,1002.26
67958,1002.42
67959,1002.49
67960,1002.51
67961,1002.51
67962,1002.59
67963,1002.66
67964,1002.69
67965,1002.72
67966,1002.76
67967,1002.83
67968,1002.96
67969,1002.97
67970,1003.07
67971,1003.08
67972,1003.12
67973,1003.24
67974,1003.37
67975,1003.49
67976,1003.48
67977,1003.61
67978,1003.56
67979,1003.57
67980,1003.71
67981,1003.82
67982,1003.79
67983,1003.87
67984,1003.98
67985,1004.03
67986,1004.18
67987,1004.25
67988,1004.34
67989,1004.50
67990,1004.60
67991,1004.75
67992,1004.85
67993,1004.80
67994,1004.78
67995,1004.83
67996,1004.77
67997,1004.83
67998,1005.00
67999,1005.21
68000,1005.18
68001,1005.21
68002,1005.33
68003,1005.34
68004,1005.36
68005,1005.35
68006,1005.42
68007,1005.51
68008,1005.49
68009,1005.42
68010,1005.45
68011,1005.41
68012,1005.53
68013,1005.58
68014,1005.62
68015,1005.70
68016,1005.69
68017,1005.71
68018,1005.71
68019,1005.68
68020,1005.59
68021,1005.59
68022,1005.63
68023,1005.72
68024,1005.71
68025,1005.71
68026,1005.73
68027,1005.67
68028,1005.60
68029,1005.46
68030,1005.35
68031,1005.37
68032,1005.38
68033,1005.32
68034,1005.34
68035,1005.38
68036,1005.31
68037,1005.24
68038,1005.20
68039,1005.20
68040,1005.08
68041,1004.97
68042,1004.85
68043,1004.84
68044,1004.78
68045,1004.73
68046,1004.78
68047,1004.74
68048,1004.73
68049,1004.76
68050,1004.84
68051,1004.83
68052,1004.73
68053,1004.74
68054,1004.82
68055,1004.80
68056,1004.73
68057,1004.83
68058,1004.86
68059,1004.84
68060,1004.84
68061,1004.89
68062,1004.97
68063,1004.96
68064,1005.03
68065,1004.96
68066,1005.01
68067,1004.91
68068,1004.83
68069,1004.69
68070,1004.54
68071,1004.44
68072,1004.34
68073,1004.25
68074,1004.16
68075,1004.04
68076,1003.88
68077,1003.76
68078,1003.74
68079,1003.66
68080,1003.56
68081,1003.47
68082,1003.33
68083,1003.20
68084,1003.00
68085,1002.91
68086,1002.89
68087,1002.82
68088,1002.75
68089,1002.57
68090,1002.49
68091,1002.42
68092,1002.25
68093,1002.11
68094,1002.08
68095,1002.16
68096,1002.06
68097,1002.09
68098,1002.10
68099,1002.11
68100,1002.00
68101,1001.85
68102,1001.75
68103,1001.64
68104,1001.56
68105,1001.50
68106,1001.37
68107,1001.21
68108,1001.13
68109,1001.09
68110,1001.04
68111,1000.98
68112,1000.85
68113,1000.79
68114,1000.68
68115,1000.56
68116,1000.40
68117,1000.25
68118,1000.24
68119,1000.11
68120,999.98
68121,999.90
68122,999.81
68123,999.76
68124,999.63
68125,999.56
68126,999.54
68127,999.56
68128,999.50
68129,999.28
68130,999.08
68131,998.94
68132,998.71
68133,998.56
68134,998.51
68135,998.57
68136,998.56
68137,998.51
68138,998.45
68139,998.29
68140,998.14
68141,997.96
68142,997.84
68143,997.78
68144,997.72
68145,997.65
68146,997.51
68147,997.32
68148,997.09
68149,996.94
68150,996.84
68151,996.69
68152,996.58
68153,996.61
68154,996.54
68155,996.49
68156,996.50
68157,996.51
68158,996.46
68159,996.35
68160,996.18
68161,996.04
68162,996.07
68163,996.04
68164,995.98
68165,995.91
68166,995.95
68167,995.85
68168,995.72
68169,995.64
68170,995.47
68171,995.42
68172,995.26
68173,995.21
68174,995.08
68175,995.20
68176,995.32
68177,995.17
68178,995.10
68179,995.04
68180,995.01
68181,995.05
68182,995.08
68183,995.12
68184,995.14
68185,995.14
68186,995.16
68187,995.22
68188,995.26
68189,995.38
68190,995.40
68191,995.40
68192,995.41
68193,995.34
68194,995.30
68195,995.28
68196,995.30
68197,995.44
68198,995.58
68199,995.50
68200,995.47
68201,995.53
68202,995.64
